Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211
0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, 4, -1, -1, -1, 5, -1, 6, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 7, -1, 8, -1, -1, -1, -1, -1, -1, -1, 10, 11, 13, -1, -1, -1, -1, -1, -1, -1, 14, 15, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 16, -1, 17, -1, 18, -1, -1, -1, 19, -1, -1, 20, -1, -1, 21, -1, -1, -1, -1, -1, -1, 23, -1, -1, 24, -1, -1, 25, 26, -1, 27, -1, -1, -1, -1, 28, -1, -1, -1, 29, -1, -1, -1, 30, -1, -1, 31, -1, -1, 32, -1, -1, -1, 33, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 34, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 35, -1, -1, 36, -1, 37, -1, -1, 38, -1, 39, 40, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 41, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
1, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
2, None, None, None, None, None, 84, None, None, None, None, None, None, None, None, 85, None, None, None, None, None, None, None, None, None, None, None, None, None, 86, None, None, None, 87, None, None, 88, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 89, None, None, 90, None, None, 91, None, None, 92, None, 93, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 94, None, None, 95, None, None, None, 96, None, None, None, None, None, 97, None, 100, None, None, None, None, 101, None, 102, None, None, None, None, None, None, None, None, None, None, 103, None, None, None, None, None, None, None, None, None, None, None, 104, None, None, None, 105, None, None, None, None, None, None, None, None, 106, None, 107, None, None, 108, None, 109, None, None, None, None, 110, 111, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 112, None, None, None, 113, None, 114, None, None, None, None, 117, 118, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 119, None, None, 120, 121, 122, 123, 124, None, None, None, 125, None, None, None
3, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
4, None, 168, None, None, None, None, None, None, None, None, 169, 170, None, None, None, None, None, None, None, 171, 172, None, None, None, None, 173, None, None, None, None, None, None, None, None, None, None, None, None, 174, None, None, None, None, None, 175, 176, None, 177, None, None, None, None, None, None, 178, None, None, None, None, None, None, None, None, None, 179, None, None, None, None, None, None, None, None, 182, 183, None, None, None, 184, None, None, 185, None, 186, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 187, 188, None, None, None, 189, None, None, None, None, None, None, None, 193, 194, None, None, None, None, None, None, None, None, 195, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 196, 197, None, None, 198, None, None, None, None, None, 199, 200, None, None, 201, None, 202, None, None, None, 203, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 204, None, None, None, None, None, None, None, None, None, None, 205, 206, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 209, None
5, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
6, 252, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 253, None, None, 254, None, None, None, None, None, None, None, None, None, None, None, 257, None, 258, 259, None, None, None, None, None, 260, None, 261, None, None, None, None, None, None, None, None, None, None, None, 262, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 265, 266, None, None, None, 267, None, None, None, 268, None, None, None, None, None, 269, None, None, None, None, None, None, None, None, None, None, 270, None, None, None, 271, None, None, None, 272, 273, None, None, None, None, None, None, None, 274, 275, None, None, None, None, None, None, None, 276, None, None, None, None, None, None, None, None, None, None, 277, None, 278, None, None, None, 279, None, 280, None, None, None, None, 281, 282, None, None, 283, None, 284, None, 285, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 286, None, None, None, None, None, None, 287, None, 288, None, None, None, None, None, None, 289, 290, None, None, 291, 292, None, None, None, 293, None, None, None
7, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
8, None, None, 336, None, 337, 338, 339, None, None, None, None, None, None, None, None, 340, None, None, None, 341, None, None, None, None, None, 342, None, None, 343, 344, 345, None, None, 346, None, None, None, 347, 348, None, None, None, None, None, None, None, None, None, None, None, 349, None, 350, None, None, None, None, None, 351, None, None, None, 352, 353, None, None, None, None, None, None, None, 356, None, 357, None, None, None, 358, None, None, None, None, None, None, None, 359, None, None, None, None, None, None, None, None, None, 360, None, 361, 362, 363, None, 364, None, 365, None, None, None, 366, None, None, None, None, None, None, None, None, None, None, None, None, 369, None, None, None, None, None, None, 370, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 371, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 372, None, None, None, None, None, None, 373, None, None, None, None, None, None, None, None, 374, None, 375, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
9, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
