Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211
0, None, None, None, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, 1, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2, None, None, None, None, None, None, None, 3, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5, None, None, None, None, None, 7, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 8, None, None, None, None, None, 9, None, None, None, None, None, None, None, None, 10, None, None, 11, None, None, None, None, None, 12, None, None, None, None, None, None, None, 13, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 14, 15, None, None, None, 16, None, None, 18, None, None, None, None, 19, 20, 21, None, None, None, None
1, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 23, None, 2, None, None, None, None, 3, None, 24, None, None, None, None, None, 25, 26, 19, None, None, None, None, None, 27, 0, None, 13, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 28, None, None, None, None, None, 29, None, None, None, None, None, None, None, None, None, 7, None, None, None, None, None, None, None, 1, None, 30, 31, None, None, None, 32, None, None, None, None, None, None, None, None, None, 10, None, None, None, None, None, None, None, 33, None, None, None, None, None, None, None, None, 34, None, None, None, None, None, 4, None, None, 11, None, None, None, None, None, None, None, 20, None, None, None, None, None, None, None, 35, None, None, None, None, None, None, 18, None, None, None, None, None, None, 36, None, 15, None, None, None, 14, None, 21, 12, None, None, 37, None, None, 38, None, None, None, None, None, None, 8, None, None, None, None, None, 39, None, None, 40, None, None, None, None, None, 41, 42, None, None, None, 43, None, None, None, None, None, None, None, None
2, None, None, 24, None, 44, None, None, None, None, 3, None, None, None, None, 45, None, None, 35, 1, None, None, None, 20, None, None, None, None, 46, None, None, None, None, None, 11, None, None, None, None, None, None, None, None, 25, None, 47, None, 33, None, None, None, None, 48, None, None, None, None, 41, None, None, None, 34, None, None, None, None, None, None, None, None, 50, 51, None, None, None, None, None, None, None, 52, None, None, None, None, None, 42, 26, None, None, None, None, None, None, None, None, 15, None, None, None, None, None, None, None, None, 37, None, None, None, None, None, 56, None, None, 8, None, None, None, None, None, None, None, None, None, None, None, None, None, 30, 57, None, 58, None, None, None, None, None, None, 39, None, None, None, None, None, None, None, None, None, 23, None, None, None, None, None, None, None, None, None, 62, None, None, None, None, None, 0, None, None, None, None, None, None, None, None, 4, None, None, None, 31, None, None, None, 21, None, None, None, None, None, 19, None, 63, 7, None, None, 64, 38, None, None, None, None, None, 40, None, 65, 43, None, None, 10, None, None, None, None, None, None, None
3, None, None, 66, None, 62, 40, None, None, None, None, 51, None, 23, None, 67, None, None, None, None, 68, None, None, 52, None, None, None, None, None, None, None, None, 7, None, None, None, None, None, None, 70, None, None, None, None, None, 73, None, 33, None, 74, 75, None, None, None, None, 21, 26, None, 58, None, None, None, None, None, None, 76, None, 15, 48, None, None, None, None, None, None, None, None, None, None, 8, None, None, None, None, None, None, None, 64, None, 31, None, None, None, None, 77, None, None, None, None, None, 57, None, None, None, None, None, 3, None, None, None, None, None, None, 78, 79, None, None, None, None, 34, None, None, None, None, None, None, None, None, None, None, None, 80, None, 81, None, None, None, None, None, 82, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4, None, None, None, None, 44, 83, 24, None, None, None, None, None, None, None, None, None, None, None, 56, None, 85, None, 86, None, None, None, None, None, None, None, None, 1, None, None, 30, None, None, None, None, None, None, None, 46, None, None, None, None, None, 41, 47, None, None, None, None, None
4, None, None, None, None, None, None, None, None, None, 88, None, None, None, 23, 82, None, None, 89, 31, None, None, 76, 91, 92, None, None, None, None, None, None, 94, None, None, None, None, None, None, None, None, None, None, 95, None, None, None, 79, None, None, None, None, None, None, 7, None, None, None, 41, None, None, None, None, 51, None, None, None, None, None, 96, 97, None, None, None, None, None, None, None, 26, None, None, None, 75, None, None, None, None, None, 86, 3, 46, 4, None, None, None, None, None, None, None, None, 1, 62, None, None, None, None, None, 58, None, None, None, None, 73, 80, 57, 24, None, None, None, None, 21, None, None, None, 100, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 67, None, 47, None, None, 81, 48, 101, 66, None, None, 74, None, None, None, 102, None, None, None, 103, None, None, None, None, 78, None, None, None, None, 52, None, 104, None, None, None, 44, None, 64, 30, None, 105, None, None, None, None, 106, 8, None, None, None, None, 34, None, None, 107, None, None, None, None, 70, None, 108, None, None, None, None, None, 109, None, None, None, None, None, None
5, 58, None, 64, 110, 111, 86, None, None, None, None, None, 114, None, None, None, 91, None, 115, None, None, None, None, 106, 76, None, None, None, None, None, None, 46, 116, None, 81, 7, None, None, None, None, None, None, None, 117, None, None, None, None, 30, None, None, None, 23, None, 108, 94, None, 118, None, None, None, 105, None, None, None, None, None, 119, 48, None, 109, None, None, None, 120, None, None, 121, None, 57, None, None, None, None, None, None, None, None, None, None, 62, None, None, None, None, None, 123, None, None, None, None, 51, None, None, None, 103, None, None, None, None, None, None, None, 89, 92, None, None, None, 44, None, None, None, 95, None, None, None, None, None, 124, 31, None, None, None, None, None, None, 73, None, None, None, None, None, None, None, None, None, None, None, None, None, 125, None, None, None, None, 96, None, 126, None, None, 127, None, None, None, 47, 128, None, None, None, None, None, None, 78, None, 129, None, None, None, None, None, None, 67, None, None, None, None, None, None, None, None, 21, None, None, None, None, None, None, None, None, None, None, None, None, None, 41, None, None, None, None, None, None, 3, None
6, None, None, None, None, None, 132, None, None, None, None, None, None, None, None, 41, None, 133, None, None, 31, None, 81, None, None, None, None, None, 62, None, 73, 30, None, None, 21, None, None, 115, None, 76, None, None, None, None, 127, 92, None, None, 125, 134, None, None, None, 95, None, None, None, None, None, None, None, None, None, None, None, 136, None, None, None, None, None, None, 138, None, None, None, 109, None, None, None, 91, None, 119, None, None, None, 106, None, None, None, 117, None, None, None, None, None, None, 64, None, None, None, None, None, 78, None, None, None, 126, None, None, 141, None, None, None, None, None, None, None, None, None, 143, None, None, None, None, None, 144, None, None, None, 103, None, 147, None, None, 148, None, None, None, None, None, None, None, None, 94, None, None, None, None, 23, None, None, None, None, None, 149, None, None, None, None, None, 110, None, 105, None, None, 7, None, None, None, None, None, None, None, 51, None, 151, None, None, None, None, 152, None, None, None, None, None, 123, None, None, None, 121, None, 89, None, 47, 153, None, None, 116, 128, None, None, None, None, None, 44, None, None, None, None, None, None
7, None, None, None, None, None, None, None, 143, None, None, 31, None, 154, None, 91, None, None, 155, None, None, 156, 103, None, None, None, None, None, None, None, None, None, None, None, None, None, 47, None, None, 92, None, None, 157, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 110, None, None, None, None, None, None, 23, 106, None, None, None, 147, 144, None, None, None, None, None, None, None, None, None, None, 105, 161, None, None, 73, None, None, None, None, None, None, None, None, None, 162, None, None, None, None, 94, None, None, None, 126, 128, 44, None, None, None, None, 151, None, None, None, 149, 164, 165, 119, None, None, None, None, 109, 166, None, 167, None, None, None, None, None, None, None, None, 168, None, None, None, None, None, None, None, 127, None, None, None, None, 116, 138, 121, None, None, None, None, None, 62, None, None, 172, None, None, None, None, None, None, None, None, None, None, None, None, 141, None, None, 95, 173, None, 30, None, 174, 134, 89, None, None, None, None, None, None, None, None, None, 175, None, None, 78, 133, None, None, None, None, None, 148, None, None, None, None, None, None
8, None, None, None, None, None, 73, None, None, None, None, None, None, None, 175, None, 151, None, None, 44, None, None, None, None, 174, None, None, None, None, None, None, 147, None, None, 167, 148, None, None, 105, None, None, 47, None, None, 106, None, 176, 149, None, None, None, 127, None, 177, None, None, 178, 138, 134, None, 157, None, None, None, None, None, 173, 94, None, None, None, None, None, None, 109, None, 181, None, None, None, None, 31, None, None, None, None, None, None, None, 161, None, 156, 182, None, None, None, None, 144, 23, 126, None, None, None, None, None, None, 95, None, None, 62, 116, 143, None, 185, None, 154, None, None, 172, None, None, None, None, None, None, None, 168, None, None, None, None, None, None, None, 92, None, 89, None, None, None, None, None, 103, None, None, None, None, None, None, 166, 186, 187, 162, None, 119, None, None, 165, 155, 110, None, 188, 30, None, 189, None, None, 164, None, 191, 192, None, 78, None, None, None, None, 193, None, None, None, 194, None, None, 128, None, None, None, None, None, None, None, None, None, None, None, None, None, 141, 196, 197, None, None, None, None, None, None, None, None, None, None, 121, None
9, 182, None, None, 23, 198, None, None, 119, None, None, None, 156, None, None, None, None, None, 89, None, None, None, None, None, None, None, None, None, 31, 44, None, 105, None, None, 138, 199, None, None, None, None, None, None, 200, None, None, None, 161, None, 134, None, None, None, None, 191, None, 148, None, None, None, None, None, None, 165, None, 181, None, None, None, None, None, 202, None, None, None, None, 178, None, None, 203, 204, None, 147, 205, 194, None, None, None, None, None, None, None, None, 206, 207, None, None, None, None, None, None, None, None, None, 78, None, 143, None, 208, None, 157, 185, 175, 209, 141, 174, None, None, None, None, None, 144, None, None, None, None, None, None, None, None, 176, None, None, None, None, None, 94, 62, None, 196, 126, 116, None, 154, 212, None, 128, None, None, None, None, None, None, None, None, 213, None, None, None, None, 167, None, 47, None, None, None, 162, None, None, None, 73, None, 215, None, None, 121, 216, None, None, None, None, None, None, 217, None, 95, 149, 218, 189, None, None, None, 168, 166, None, None, None, None, None, None, None, None, None, None, None, None, 219, None, None, None, None, None, None, None
