Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
1, 9, 2, 29, 56
1, 24, 1, 29, 29
1, 14, 2, 35, 81
1, 25, 1, 35, 35
1, 4, 2, 36, 23
1, 26, 1, 36, 36
1, 7, 2, 51, 31
1, 18, 2, 51, 156
1, 11, 2, 131, 68
1, 12, 1, 68, 68
1, 35, 1, 174, 174
1, 36, 1, 174, 174
1, 37, 1, 176, 176
1, 38, 1, 176, 176
2, 13, 3, 103, 148
2, 54, 1, 103, 103
2, 56, 1, 159, 159
2, 57, 1, 159, 159
2, 58, 1, 160, 160
2, 59, 1, 160, 160
3, 43, 3, 51, 140
3, 69, 1, 51, 51
3, 44, 2, 78, 4
3, 73, 1, 78, 78
3, 49, 2, 104, 55
3, 64, 2, 104, 202
3, 74, 1, 113, 113
3, 75, 1, 113, 113
3, 28, 3, 136, 13
3, 19, 4, 136, 15
3, 60, 2, 136, 168
3, 84, 1, 151, 151
3, 85, 1, 151, 151
3, 53, 2, 190, 100
3, 87, 1, 190, 190
3, 23, 3, 206, 185
3, 1, 4, 206, 192
4, 52, 3, 8, 56
4, 80, 2, 8, 134
4, 67, 2, 14, 42
4, 90, 1, 14, 14
4, 20, 5, 33, 58
4, 17, 5, 33, 197
4, 71, 2, 44, 59
4, 2, 5, 44, 175
4, 41, 4, 47, 47
4, 29, 4, 47, 125
4, 62, 3, 59, 38
4, 61, 3, 59, 83
4, 31, 4, 75, 8
4, 5, 5, 75, 24
4, 46, 3, 75, 61
4, 40, 4, 75, 64
4, 81, 2, 125, 138
4, 100, 1, 125, 125
5, 83, 3, 11, 13
5, 99, 2, 11, 123
5, 66, 3, 11, 126
5, 33, 5, 11, 202
5, 32, 5, 12, 74
5, 111, 1, 12, 12
5, 88, 2, 35, 0
5, 6, 6, 35, 155
5, 92, 2, 47, 24
5, 103, 2, 47, 149
5, 76, 3, 47, 162
5, 39, 5, 122, 86
5, 108, 2, 122, 195
5, 0, 6, 140, 163
5, 124, 1, 140, 140
5, 93, 2, 150, 50
5, 94, 2, 150, 53
5, 91, 2, 153, 15
5, 126, 1, 153, 153
5, 3, 6, 164, 93
5, 47, 4, 164, 151
5, 107, 2, 166, 180
5, 129, 1, 166, 166
6, 119, 2, 4, 101
6, 89, 3, 4, 172
6, 133, 1, 4, 4
6, 101, 3, 9, 80
6, 134, 1, 9, 9
6, 115, 2, 10, 72
6, 135, 1, 10, 10
6, 136, 1, 14, 14
6, 137, 1, 14, 14
6, 105, 3, 26, 33
6, 8, 7, 26, 168
6, 63, 5, 82, 182
6, 50, 5, 82, 210
6, 123, 2, 88, 139
6, 128, 2, 88, 160
6, 113, 2, 126, 42
6, 86, 4, 126, 73
6, 110, 2, 143, 2
6, 65, 5, 143, 76
6, 48, 5, 158, 144
6, 148, 1, 158, 158
6, 122, 2, 162, 137
6, 79, 4, 162, 149
6, 114, 2, 170, 55
6, 96, 3, 170, 60
6, 51, 5, 176, 6
6, 125, 2, 176, 147
6, 97, 3, 182, 22
6, 21, 7, 182, 29
6, 151, 1, 182, 182
6, 104, 3, 197, 180
6, 153, 1, 197, 197
7, 131, 3, 0, 8
7, 27, 7, 0, 157
7, 155, 1, 25, 25
7, 156, 1, 25, 25
7, 142, 2, 26, 52
7, 157, 1, 26, 26
7, 72, 5, 29, 209
7, 158, 1, 29, 29
7, 15, 8, 97, 193
7, 162, 1, 97, 97
7, 144, 2, 105, 79
7, 149, 2, 105, 168
7, 163, 1, 129, 129
7, 164, 1, 129, 129
7, 117, 3, 194, 123
7, 174, 1, 194, 194
8, 171, 2, 6, 177
8, 173, 2, 6, 186
8, 141, 3, 6, 209
8, 176, 1, 19, 19
8, 177, 1, 19, 19
8, 165, 2, 30, 135
8, 180, 1, 30, 30
8, 16, 9, 35, 72
8, 181, 1, 35, 35
8, 55, 7, 53, 155
8, 183, 1, 53, 53
8, 82, 6, 65, 19
8, 78, 6, 65, 132
8, 10, 9, 65, 210
8, 120, 4, 94, 172
8, 185, 1, 94, 94
8, 147, 3, 100, 96
8, 121, 4, 100, 109
8, 187, 1, 100, 100
8, 170, 2, 105, 174
8, 188, 1, 105, 105
8, 160, 2, 135, 43
8, 112, 4, 135, 183
8, 140, 3, 153, 52
8, 191, 1, 153, 153
8, 30, 8, 172, 13
8, 194, 1, 172, 172
9, 145, 4, 2, 13
9, 152, 4, 2, 57
9, 161, 3, 11, 207
9, 198, 1, 11, 11
9, 146, 4, 14, 63
9, 196, 2, 14, 178
9, 182, 2, 16, 40
9, 186, 2, 16, 99
9, 70, 7, 18, 5
9, 169, 3, 18, 21
9, 109, 6, 40, 183
9, 200, 1, 40, 40
9, 138, 4, 54, 85
9, 201, 1, 54, 54
9, 178, 2, 65, 20
9, 22, 9, 65, 46
9, 197, 2, 113, 185
9, 207, 1, 113, 113
9, 172, 3, 117, 98
9, 208, 1, 117, 117
9, 209, 1, 117, 117
9, 139, 4, 148, 22
9, 143, 4, 148, 162
10, 166, 4, 15, 99
10, 218, 2, 15, 185
10, 150, 5, 42, 7
10, 168, 4, 42, 128
10, 106, 7, 56, 91
10, 223, 1, 56, 56
10, 77, 8, 96, 126
10, 219, 2, 96, 211
10, 195, 3, 156, 119
10, 232, 1, 156, 156
10, 199, 2, 162, 39
10, 102, 7, 162, 165
10, 167, 4, 188, 21
10, 211, 2, 188, 131
10, 179, 3, 208, 27
10, 116, 6, 208, 134
10, 205, 2, 211, 109
10, 241, 1, 211, 211
11, 222, 2, 17, 34
11, 203, 3, 17, 135
11, 34, 11, 38, 36
11, 214, 3, 38, 116
11, 130, 7, 53, 187
11, 244, 1, 53, 53
11, 217, 3, 57, 52
11, 246, 1, 57, 57
11, 192, 4, 110, 79
11, 229, 2, 110, 120
11, 235, 2, 165, 174
11, 258, 1, 165, 165
11, 98, 8, 175, 103
11, 261, 1, 175, 175
11, 262, 1, 180, 180
11, 263, 1, 180, 180
12, 266, 1, 22, 22
12, 267, 1, 22, 22
12, 242, 2, 40, 13
12, 255, 2, 40, 143
12, 268, 1, 40, 40
12, 243, 2, 78, 45
12, 202, 4, 78, 105
12, 252, 2, 99, 119
12, 274, 1, 99, 99
12, 221, 3, 123, 10
12, 256, 2, 123, 150
12, 236, 3, 134, 63
12, 216, 4, 134, 205
12, 193, 5, 146, 65
12, 254, 2, 146, 134
12, 239, 3, 152, 0
12, 280, 1, 152, 152
12, 228, 3, 196, 5
12, 247, 2, 196, 58
12, 234, 3, 199, 55
12, 226, 3, 199, 91
12, 284, 1, 199, 199
13, 276, 2, 8, 111
13, 245, 3, 8, 173
13, 286, 1, 8, 8
13, 118, 9, 39, 47
13, 292, 1, 39, 39
13, 277, 2, 106, 117
13, 296, 1, 106, 106
13, 282, 2, 120, 180
13, 298, 1, 120, 120
13, 250, 3, 126, 38
13, 299, 1, 126, 126
13, 190, 6, 134, 66
13, 272, 2, 134, 91
13, 300, 1, 134, 134
13, 212, 5, 144, 136
13, 302, 1, 144, 144
13, 189, 6, 153, 52
13, 303, 1, 153, 153
13, 127, 9, 161, 25
13, 270, 2, 161, 45
13, 264, 2, 193, 11
13, 227, 4, 193, 185
13, 306, 1, 209, 209
13, 307, 1, 209, 209
13, 279, 2, 210, 132
13, 240, 4, 210, 148
14, 265, 3, 13, 33
14, 42, 14, 13, 205
14, 309, 1, 19, 19
14, 310, 1, 19, 19
14, 224, 5, 31, 96
14, 154, 8, 31, 137
14, 233, 5, 40, 41
14, 313, 1, 40, 40
14, 249, 4, 47, 49
14, 251, 4, 47, 177
14, 291, 2, 157, 38
14, 253, 4, 157, 65
14, 325, 1, 157, 157
14, 327, 1, 167, 167
14, 328, 1, 167, 167
14, 269, 3, 169, 97
14, 213, 6, 169, 128
14, 237, 5, 169, 206
15, 320, 2, 47, 94
15, 295, 3, 47, 125
15, 314, 2, 49, 42
15, 278, 4, 49, 163
15, 323, 2, 75, 136
15, 260, 5, 75, 199
15, 334, 1, 75, 75
15, 132, 10, 78, 104
15, 322, 2, 78, 110
15, 271, 4, 93, 109
15, 220, 6, 93, 130
15, 230, 6, 96, 190
15, 336, 1, 96, 96
15, 297, 3, 118, 138
15, 326, 2, 118, 165
15, 281, 4, 135, 20
15, 340, 1, 135, 135
15, 287, 3, 152, 71
15, 231, 6, 152, 208
15, 184, 8, 172, 154
15, 345, 1, 172, 172
15, 311, 2, 187, 26
15, 317, 2, 187, 70
15, 206, 7, 193, 108
15, 348, 1, 193, 193
15, 350, 1, 211, 211
15, 351, 1, 211, 211
16, 290, 4, 2, 32
16, 321, 3, 2, 143
16, 356, 1, 53, 53
16, 357, 1, 53, 53
16, 225, 7, 79, 4
16, 359, 1, 79, 79
16, 338, 2, 98, 109
16, 347, 2, 98, 182
16, 337, 2, 126, 106
16, 289, 4, 126, 120
16, 283, 5, 139, 50
16, 349, 2, 139, 208
16, 293, 4, 152, 175
16, 368, 1, 152, 152
16, 369, 1, 181, 181
16, 370, 1, 181, 181
16, 332, 2, 183, 57
16, 339, 2, 183, 124
16, 371, 1, 183, 183
16, 210, 8, 187, 139
16, 372, 1, 187, 187
17, 308, 4, 27, 19
17, 376, 1, 27, 27
17, 360, 2, 59, 91
17, 380, 1, 59, 59
17, 68, 15, 67, 14
17, 95, 14, 67, 142
17, 318, 4, 106, 141
17, 384, 1, 106, 106
17, 304, 5, 117, 83
17, 342, 3, 117, 167
17, 343, 3, 120, 186
17, 386, 1, 120, 120
17, 352, 2, 162, 8
17, 259, 7, 162, 31
17, 275, 6, 204, 111
17, 394, 1, 204, 204
18, 333, 4, 0, 142
18, 396, 1, 0, 0
18, 238, 9, 4, 87
18, 397, 1, 4, 4
18, 377, 2, 5, 31
18, 398, 1, 5, 5
18, 363, 3, 9, 101
18, 399, 1, 9, 9
18, 257, 8, 10, 7
18, 381, 2, 10, 62
