Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211
0, -1, 0, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, 3, -1, -1, -1, -1, -1, -1, -1, 4, -1, 5, -1, -1, -1, 6, -1, 7, -1, 8, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 9, -1, -1, -1, -1, 10, -1, -1, -1, -1, -1, -1, 11, -1, -1, -1, -1, -1, -1, -1, -1, -1, 13, -1, -1, 14, -1, 15, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 16, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 17, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 18, -1, -1, -1, -1, -1, -1, -1, -1, -1, 19, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 20, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 21, -1, -1, -1, -1, -1, -1
1, None, None, None, None, None, None, None, 22, None, None, None, None, None, 1, None, None, None, None, None, 23, None, None, None, None, None, None, None, 3, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 8, None, None, None, None, 16, None, None, None, 2, None, None, None, None, 27, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 17, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 28, None, None, None, None, None, None, None, None, None, 21, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 29, 19, 30, None, None, None, None, None, 31, 0, None, 32, None, None, None, None, 13, None, None, None, None, None, None, None, 20, None, None, 33, None, None, None, None, None, None, None, None, 34, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 39, None, None, None, 10, 40, 5, None, None, None, None, None, 6, None, 41, 15, None, 42, None, None, 43, None, None, None, None, None
2, None, None, None, None, 44, None, None, 39, None, 21, 22, None, None, 28, 45, 19, None, None, None, None, None, None, None, None, None, None, 8, None, 46, 17, None, 41, None, None, None, None, None, 47, None, 5, None, None, 48, None, None, None, None, None, 30, None, None, None, None, None, None, 49, None, None, None, None, None, 20, None, None, None, None, None, None, 50, None, None, None, None, None, None, None, None, None, None, None, None, 51, 33, None, None, None, 40, None, None, None, None, None, None, 52, None, 0, None, None, None, None, 53, None, None, None, 34, None, 15, None, None, None, None, None, None, None, None, None, None, 6, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 10, None, None, 43, None, 3, None, None, None, None, 16, None, None, None, 55, None, None, None, 27, 42, None, None, None, None, None, None, None, None, None, None, None, 60, None, None, None, None, None, None, None, None, None, 61, None, None, None, None, None, 32, 23, 62, None, None, None, None, None, 1, None, 31, None, None, 63, None, None, None, None, 64, None, 29, 65, None, None, 2, None, None, None
3, None, None, None, None, None, None, None, None, 31, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5, None, 66, None, None, None, None, 3, None, None, None, None, None, None, 62, None, None, None, 67, 6, None, 68, None, 41, None, 33, None, None, None, None, None, 70, 52, None, 20, 71, None, 46, None, None, 40, None, 0, 48, None, None, None, None, 15, 72, 10, 55, None, None, None, 32, None, None, None, 61, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 30, None, None, 27, None, None, None, None, None, None, None, None, None, 21, None, 76, None, 77, 8, None, 63, None, 78, 45, None, None, 29, 39, None, None, 79, None, None, None, None, 80, None, None, None, 81, 82, None, None, 83, None, None, None, None, None, None, None, None, None, None, None, None, 22, 51, None, 34, None, 65, None, 47, None, None, None, None, None, None, 42, 86, None, None, None, None, 2, None, None, None, None, None, None, None, 16, None, None, None, None, None, None, None, None, None, None, None, None, None, 17, None, None, None, None, None, None, None, 50, None, None, None, None, None, None
4, 88, None, 89, None, None, None, None, None, None, None, None, 42, None, 83, None, 91, None, None, None, None, None, None, None, None, 92, None, None, None, None, None, 16, 21, None, None, 63, None, None, None, None, None, None, None, None, None, None, None, None, None, 68, None, 93, None, 15, 94, None, None, None, None, None, None, None, None, None, 95, None, None, None, None, None, None, 45, None, None, None, 32, None, None, 96, None, None, None, None, 97, None, None, None, 39, None, None, None, None, None, None, 3, 10, None, None, None, 65, None, None, None, None, None, None, None, 50, 8, None, None, None, None, None, None, None, None, None, None, None, 98, 51, None, 82, 99, None, None, 66, 101, None, None, None, None, None, 48, None, None, 78, None, None, None, None, None, None, 102, 86, None, None, None, None, 103, None, 47, None, None, None, 6, None, 27, None, 72, 22, None, 76, 0, None, None, 104, None, 105, None, 55, None, 34, 106, None, None, None, None, None, None, 107, None, None, None, 79, None, None, None, None, None, None, None, 30, None, None, 108, 77, None, None, 109, None, None, 33, None, None, None, None, None, None, 70, None, None
5, 34, 98, 110, None, None, None, 51, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 97, 112, None, None, None, None, None, 21, None, None, None, 105, None, None, None, None, None, None, None, None, 113, None, None, None, None, None, None, None, None, None, None, 16, 68, 114, None, 77, None, None, 96, None, None, None, None, None, None, 30, None, None, None, 95, 115, 86, None, None, 65, None, 116, None, 101, None, None, None, None, None, 117, 22, None, None, None, None, None, None, None, None, None, None, None, None, 118, 119, None, None, None, 82, None, 109, None, 120, None, None, None, None, 55, None, 10, 72, None, None, 15, None, None, None, 121, None, None, None, None, None, None, None, None, None, None, 42, None, 122, None, 123, None, None, 45, None, 48, None, None, 125, None, 79, None, None, None, None, None, None, None, None, 127, None, 128, None, None, None, None, None, None, None, 8, None, None, None, 89, None, None, None, None, None, None, None, 104, None, 63, 130, 78, None, 106, None, None, None, None, None, None, None, 131, None, 70, None, None, None, None, None, None, None, None, None, 102, None, None, 27, 50, None
6, 132, None, None, 78, None, None, None, None, 131, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 138, None, None, None, None, None, 68, None, None, None, None, None, None, None, 10, 139, 130, None, 140, 141, None, None, None, None, None, None, None, None, 142, None, None, None, None, 106, None, None, None, None, None, None, None, None, None, 42, 143, None, None, None, None, 98, None, 116, 127, None, None, 144, None, 112, None, None, None, None, None, 145, None, None, None, None, None, None, None, None, None, None, 16, None, None, None, None, None, None, 95, None, None, None, None, 146, None, None, None, 30, 118, None, 120, None, None, 121, None, None, 117, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 102, None, 45, None, None, None, None, None, None, None, None, 34, None, 147, None, 82, None, 27, None, None, None, None, None, 70, None, None, None, None, 149, None, None, None, None, None, None, None, None, None, None, None, 150, None, None, 77, None, None, None, 152, None, None, None, None, None, 15, None, 109, None, None, None, None, None, 22, None, 55, None, None, None, None, None, 72, None, None
7, None, None, 154, None, None, None, None, None, None, None, None, None, None, 30, None, None, None, None, None, 82, 70, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 159, None, 132, None, 160, None, None, None, 152, None, None, None, 102, 140, None, None, None, None, 150, None, None, None, None, None, 34, 45, None, None, None, None, None, 161, None, 16, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 77, None, 145, None, None, None, 147, None, None, None, None, None, None, None, None, None, None, None, None, 121, 95, 127, None, 116, None, None, None, None, None, 118, None, 143, 109, None, None, None, None, None, 138, None, None, 130, 78, None, None, 165, None, None, None, None, None, None, 22, None, 166, None, None, None, None, None, None, None, None, None, None, 55, None, None, 167, 168, None, None, None, None, None, None, None, 169, None, None, 139, None, 120, None, 170, None, None, 171, 172, None, None, 68, None, 112, None, 98, 173, None, None, None, None, 106, None, None, None, None, 146, 175, None, None, None, None, None, 42, None, None, None, None, None, 141, 10, None
8, None, None, None, 42, None, 70, None, None, None, 98, 106, None, None, 145, None, 167, None, None, None, None, 178, 169, 139, None, 179, 68, 130, None, 154, None, None, None, 95, None, None, None, None, None, None, None, 182, None, None, None, None, None, 22, None, None, None, 132, None, 150, None, None, None, 102, 152, None, None, None, None, None, 146, None, None, None, 166, None, None, None, 184, 77, None, None, None, None, None, None, None, None, None, None, None, None, 138, None, None, None, None, None, None, None, None, None, None, None, None, 172, 186, None, 34, None, 127, None, None, None, None, None, None, None, 118, None, None, None, None, None, None, None, 175, None, None, None, None, None, None, None, None, None, 45, None, None, None, None, None, None, 189, None, None, None, None, 190, None, None, None, None, None, 159, None, None, None, None, None, None, None, None, None, None, 192, None, None, None, 143, 193, None, 168, None, None, None, None, None, None, None, None, None, None, 195, None, 196, None, None, None, None, 109, None, 197, None, None, None, None, None, None, None, None, None, None, 116, None, None, None, None, None, None, None, None, None, None, 161, None, None, None, None
9, None, None, None, None, None, None, None, 150, None, None, None, None, None, None, None, None, None, None, None, None, None, 167, None, None, 34, 192, 98, 179, None, 95, None, None, None, None, None, None, None, None, None, 199, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 202, None, None, None, None, 193, 203, None, None, None, None, None, 68, None, None, None, None, None, None, 175, None, None, None, 190, None, None, None, None, 106, None, 132, None, None, None, None, None, 166, None, None, None, None, 204, None, None, None, None, 205, None, 206, None, None, None, None, None, None, 127, 195, 42, None, 159, None, None, None, 77, 210, 168, 184, None, 211, None, None, 116, None, None, None, None, None, 212, None, None, None, None, None, None, None, None, None, None, None, 213, 189, None, None, 214, None, None, None, None, None, None, None, 45, 102, None, 215, None, None, None, None, None, None, 216, None, None, None, None, None, None, 217, None, None, None, 218, None, None, None, None, None, None, None, 154, 118, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 130, 219
